provider_id,corrected_fy_2015_readmissions_adjustment_factor
10001,0.9968
10005,0.9929
10006,1
10007,0.9961
10008,0.999
10011,0.9965
10012,0.9927
10016,0.9918
10018,1
10019,0.9989
10021,0.9913
10022,1
10023,0.9933
10024,0.9956
10025,0.9978
10027,1
10029,0.9927
10032,0.9903
10033,0.9939
10034,0.9992
10035,0.9909
10036,1
10038,0.9921
10039,0.9998
10040,0.9889
10043,0.9986
10044,1
10045,0.9897
10046,0.9862
10047,0.9939
10049,0.9918
10050,1
10051,0.9976
10052,0.9943
10054,0.9932
10055,0.9981
10056,0.9841
10058,0.9961
10059,0.9966
10061,0.9924
10062,1
10065,0.9968
10066,0.997
10069,0.9965
10073,0.9922
10078,0.9929
10079,0.9991
10083,0.991
10085,0.9965
10086,0.9972
10087,1
10089,0.9865
10090,0.9908
10091,1
10092,0.9876
10095,1
10097,0.9982
10099,0.9915
10100,0.9966
10101,0.9979
10102,1
10103,1
10104,0.995
10108,0.9857
10109,0.9955
10110,1
10112,0.998
10113,0.9902
10114,0.996
10118,0.9904
10120,1
10125,0.9979
10126,0.9943
10128,0.9987
10129,0.9989
10130,0.9807
10131,0.992
10137,1
10138,1
10139,0.9965
10144,0.9915
10146,0.9942
10148,0.9788
10149,0.9961
10150,1
10152,1
10157,0.9962
10158,0.9855
10164,0.9987
10168,0.9997
10169,0.992
20001,1
20006,0.9908
20008,0.9873
20012,0.9993
20017,1
20018,1
20024,0.9859
20026,0.9951
20027,1
30001,0.9985
30002,0.998
30006,0.9986
30007,1
30010,1
30011,0.9982
30012,0.9993
30013,0.9935
30014,0.9954
30016,0.9837
30022,1
30023,1
30024,0.9997
30030,0.9988
30033,0.9802
30036,0.9979
30037,0.9999
30038,1
30043,0.9907
30055,0.9968
30061,0.998
30062,0.9982
30064,0.9957
30065,0.994
30068,0.9884
30069,0.9997
30071,0.9986
30073,0.9877
30074,1
30077,1
30078,0.9997
30083,0.9983
30084,0.9989
30085,0.9991
30087,1
30088,0.996
30089,0.9914
30092,0.9975
30093,0.9928
30094,0.9988
30100,0.9983
30101,0.9908
30103,0.9996
30105,0.9998
30107,0.97
30108,0.9946
30110,0.9949
30111,0.9999
30112,0.97
30113,1
30114,0.9966
30115,0.9907
30117,0.9747
30118,0.9969
30119,0.9972
30120,0.9985
30121,0.987
30122,0.9989
30123,1
30126,0.9985
30130,1
30131,1
30132,1
30134,1
40001,0.9964
40002,0.9941
40004,1
40007,0.9937
40010,1
40011,0.9817
40014,0.9845
40015,1
40016,0.9975
40017,0.9921
40018,0.9855
40019,0.9956
40020,0.9945
40022,0.9917
40026,1
40027,0.9837
40029,0.9958
40036,0.9912
40039,0.9833
40041,0.9974
40042,0.9922
40047,0.9893
40050,1
40051,0.9917
40055,0.9958
40062,1
40067,0.9955
40069,0.9846
40071,0.9975
40072,0.9936
40074,0.9864
40076,0.9897
40078,0.9807
40080,0.9785
40084,0.9857
40085,0.9842
40088,0.996
40114,0.9919
40118,0.9889
40119,0.9747
40134,0.9999
40137,0.9959
40147,1
40152,0.97
40153,1
50002,0.9894
50006,1
50007,1
50008,0.9999
50009,0.9997
50013,1
50014,0.9978
50016,1
50017,0.9993
50018,0.9985
50022,0.9907
50024,0.9995
50025,0.9979
50026,0.9996
50028,1
50030,0.9897
50036,0.9946
50038,0.999
50039,0.9795
50040,0.9962
50042,1
50043,0.9909
50045,0.991
50046,1
50047,0.9999
50054,0.9979
50055,0.9978
50056,0.9967
50057,1
50058,0.9839
50060,0.9957
50063,0.9918
50067,0.9971
50069,0.9994
50070,1
50071,0.9992
50072,1
50073,1
50075,0.9995
50076,0.9994
50077,0.9945
50078,0.9977
50079,0.994
50082,0.9928
50084,0.9998
50089,0.9994
50090,1
50091,0.9882
50093,0.9938
50096,1
50099,0.9964
50100,0.9997
50101,0.9987
50102,0.9922
50103,0.9972
50104,1
50107,1
50108,0.9995
50110,0.9999
50111,1
50112,0.9892
50113,1
50115,1
50116,0.9968
50118,0.9901
50121,0.9945
50122,0.981
50124,0.9994
50125,0.9935
50126,0.9861
50127,0.9988
50128,0.9994
50129,0.998
50131,0.9968
50132,0.9919
50133,0.9938
50135,0.9997
50136,1
50137,1
50138,1
50139,1
50140,0.9989
50145,1
50149,0.9912
50150,0.995
50152,0.9947
50153,0.9978
50158,0.9965
50159,0.9981
50167,1
50168,0.9993
50169,1
50174,1
50179,0.9811
50180,1
50189,0.9981
50191,0.9979
50192,0.9991
50194,0.9964
50195,0.9876
50196,1
50197,0.9999
50204,0.9923
50205,1
50211,0.9927
50222,0.996
50224,1
50225,0.9885
50226,0.992
50228,0.9976
50230,0.9987
50231,0.9959
50232,0.9998
50234,0.9998
50235,0.9969
50236,0.9925
50238,0.9984
50239,0.9914
50242,1
50243,0.9944
50245,0.9996
50248,0.9967
50254,0.9974
50257,0.9998
50261,0.9925
50262,0.9976
50272,1
50276,1
50277,0.9988
50278,0.9932
50279,0.9963
50280,1
50281,1
50283,0.998
50289,0.9941
50290,0.998
50291,0.9999
50292,0.9984
50295,0.9961
50296,0.9945
50298,0.9963
50300,0.9944
50301,0.9981
50305,0.9997
50308,0.9957
50309,0.9954
50313,0.9982
50315,1
50320,0.9974
50324,0.9976
50327,0.9994
50329,0.996
50334,0.9989
50335,1
50336,0.999
50342,0.9938
50348,0.9987
50349,1
50350,0.9969
50351,0.9972
50352,0.9932
50353,0.9952
50357,1
50359,0.9994
50360,0.9978
50367,0.993
50373,0.9987
50376,0.9986
50378,0.997
50380,0.9898
50382,0.9975
50385,0.9983
50390,0.9941
50393,0.9975
50394,1
50396,0.9987
50397,0.9955
50407,0.9784
50411,1
50414,0.9983
50417,0.9995
50423,0.9978
50424,1
50425,1
50426,0.9971
